VrstaFixDokument,RedniBroj,Datum,DobavljacNaziv,DobavljacSifra,ArtikalNaziv,ArtikalSifra,JedinicaMjere,Kolicina,FakturnaCijena,FakturnaVrijednost,TrosakUkupno,NabavnaCijena,NabavnaVrijednost,trosak %
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Bari 106,612,m,3.5,5.7660,20.1810,0.0000,5.7660,20.1810,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Bari 110,330,m,3.5,5.7660,20.1810,0.0000,5.7660,20.1810,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Barrel 09,960,m,21,3.8408,80.6570,0.0000,3.8408,80.6570,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Camel 002,699,m,0.003,8.3301,0.0250,0.0000,8.3301,0.0250,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Camel 102,121,m,10.5,8.3301,87.4658,0.0000,8.3301,87.4658,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Camel 118,616,m,12,8.3327,99.9924,0.0000,8.3327,99.9924,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Camel 135,698,m,0.005,8.3305,0.0417,0.0000,8.3305,0.0417,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Camel 200,236,m,0.005,8.3327,0.0417,0.0000,8.3327,0.0417,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Castel 15,344,m,10,5.3560,53.5600,0.0000,5.3560,53.5600,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Castel 74,377,m,3.5,5.3560,18.7459,0.0000,5.3560,18.7459,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Cloud 03,747,m,6,7.1100,42.6600,0.0000,7.1100,42.6600,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Cloud 39,978,m,5,6.7900,33.9500,0.0000,6.7900,33.9500,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Cloud 81,572,m,8.7,6.9924,60.8339,0.0000,6.9924,60.8339,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Cloud 83,854,m,7.8,6.7903,52.9645,0.0000,6.7903,52.9645,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Cloud 87,790,m,4,7.1100,28.4400,0.0000,7.1100,28.4400,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Europa 103 S,79,m,0,8.9300,0.0000,0.0000,8.9300,0.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Ferrum 102 AL,459,m,18,3.4402,61.9238,0.0000,3.4402,61.9238,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Helena 103,275,m,17.001,4.9204,83.6521,0.0000,4.9204,83.6521,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Helena 118,277,m,15,4.9230,73.8449,0.0000,4.9230,73.8449,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Helena 135,82,m,26,4.9230,127.9982,0.0000,4.9230,127.9982,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Helena 34,191,m,17,4.9230,83.6910,0.0000,4.9230,83.6910,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Helena 79,611,m,0,4.9230,0.0000,0.0000,4.9230,0.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Jupiter 106,697,m,10,3.9400,39.4000,0.0000,3.9400,39.4000,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Letto 11,509,m,16,7.3700,117.9200,0.0000,7.3700,117.9200,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Loris 01,580,m,24.5,8.5897,210.4477,0.0000,8.5897,210.4477,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Loris 09,354,m,30,8.5799,257.3972,0.0000,8.5799,257.3972,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Loris 14,355,m,8,8.5921,68.7366,0.0000,8.5921,68.7366,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Loris 16,9,m,20,8.5799,171.5979,0.0000,8.5799,171.5979,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Loris 39,490,m,7,8.5799,60.0595,0.0000,8.5799,60.0595,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Loris 77,842,m,8.01,8.6000,68.8860,0.0000,8.6000,68.8860,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Loris 79,351,m,7.5,8.5799,64.3492,0.0000,8.5799,64.3492,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Loris 90,117,m,59.1,8.5799,507.0731,0.0000,8.5799,507.0731,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Lotus 16,432,m,5,4.9230,24.6150,0.0000,4.9230,24.6150,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Luis 16,378,m,9,5.3560,48.2039,0.0000,5.3560,48.2039,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof MALMO NEW 94,480,m,46,2.9870,137.4019,0.0000,2.9870,137.4019,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof MALMO NEW 96,368,m,11.01,2.9870,32.8869,0.0000,2.9870,32.8869,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Matt Velvet 06,218,m,19,6.0495,114.9399,0.0000,6.0495,114.9399,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Matt Velvet 08,217,m,8,6.0099,48.0792,0.0000,6.0099,48.0792,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Matt Velvet 09,6,m,5.5,6.0420,33.2311,0.0000,6.0420,33.2311,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Matt Velvet 29,855,m,22,5.9900,131.7800,0.0000,5.9900,131.7800,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Matt Velvet 34,750,m,5.5,6.0564,33.3102,0.0000,6.0564,33.3102,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Matt Velvet 38,749,m,8,6.0542,48.4337,0.0000,6.0542,48.4337,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Matt Velvet 61,252,m,2.5,6.0409,15.1021,0.0000,6.0409,15.1021,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Matt Velvet 74,24,m,8,6.0121,48.0970,0.0000,6.0121,48.0970,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Matt Velvet 77,10,m,21.5,6.0414,129.8901,0.0000,6.0414,129.8901,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Matt Velvet 79,27,m,4.5,6.0564,27.2538,0.0000,6.0564,27.2538,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Matt Velvet 85,343,m,20,6.0428,120.8555,0.0000,6.0428,120.8555,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof MISTERIO 03,980,m,18.01,6.4000,115.2640,0.0000,6.4000,115.2640,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof MISTERIO 04,519,m,23.5,6.3979,150.3508,0.0000,6.3979,150.3508,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof MISTERIO 14,981,m,8.01,6.4000,51.2640,0.0000,6.4000,51.2640,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof MISTERIO 72,982,m,8.01,6.4000,51.2640,0.0000,6.4000,51.2640,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof MISTERIO 80,983,m,15.01,6.4000,96.0640,0.0000,6.4000,96.0640,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof MISTERIO 82,984,m,8.01,6.4000,51.2640,0.0000,6.4000,51.2640,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Moca 10,862,m,9,4.0287,36.2580,0.0000,4.0287,36.2580,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Moly 37,946,m,8.01,6.3500,50.8635,0.0000,6.3500,50.8635,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Monolith 02,20,m,3.5,4.9199,17.2195,0.0000,4.9199,17.2195,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Monolith 04,119,m,18.5,4.8719,90.1294,0.0000,4.8719,90.1294,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Monolith 09,202,m,4.5,4.9130,22.1087,0.0000,4.9130,22.1087,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Monolith 37,230,m,40.9,4.9230,201.3509,0.0000,4.9230,201.3509,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Monolith 38,221,m,29,4.9119,142.4465,0.0000,4.9119,142.4465,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Monolith 70,514,m,24,4.9063,117.7514,0.0000,4.9063,117.7514,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Monolith 76,181,m,14,4.9020,68.6276,0.0000,4.9020,68.6276,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Monolith 77,201,m,22,4.9230,108.3060,0.0000,4.9230,108.3060,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Monolith 84,75,m,7,4.8773,34.1410,0.0000,4.8773,34.1410,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Monolith 85,19,m,3,4.9014,14.7041,0.0000,4.9014,14.7041,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Monolith 92,18,m,71.3,4.9056,349.7687,0.0000,4.9056,349.7687,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Monolith 95,899,m,30.35,4.8501,147.2000,0.0000,4.8501,147.2000,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Nabuk 101,460,m,14.51,8.3327,120.9075,0.0000,8.3327,120.9075,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Nabuk 103,896,m,0,8.3291,0.0000,0.0000,8.3291,0.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Neve 80,856,m,8,3.9800,31.8400,0.0000,3.9800,31.8400,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Neve 97,366,m,60,3.9795,238.7678,0.0000,3.9795,238.7678,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Orion 101,608,m,12.01,4.7580,57.1436,0.0000,4.7580,57.1436,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Orion 102 (Mal. 1249),241,m,10,5.1000,51.0000,0.0000,5.1000,51.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof PERFECT HARMONY 02,348,m,4,7.2971,29.1882,0.0000,7.2971,29.1882,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Point 04,379,m,11,5.0498,55.5478,0.0000,5.0498,55.5478,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Point 13,235,m,11,5.0470,55.5170,0.0000,5.0470,55.5170,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Point 39,515,m,17,5.0470,85.7990,0.0000,5.0470,85.7990,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Point 90,623,m,11.5,5.0475,58.0461,0.0000,5.0475,58.0461,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Preston 100,212,m,8,5.9004,47.2034,0.0000,5.9004,47.2034,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Preston 21,188,m,42,5.9017,247.8722,0.0000,5.9017,247.8722,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Preston 22,369,m,18,5.9019,106.2351,0.0000,5.9019,106.2351,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Preston 23,287,m,3,5.9019,17.7058,0.0000,5.9019,17.7058,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Preston 24,364,m,8,5.9019,47.2151,0.0000,5.9019,47.2151,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Preston 29,190,m,26,5.9015,153.4399,0.0000,5.9015,153.4399,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Preston 32,8,m,2.5,5.9016,14.7539,0.0000,5.9016,14.7539,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Preston 96,222,m,5,5.9019,29.5096,0.0000,5.9019,29.5096,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Puente 80,843,m,10.01,8.6200,86.2862,0.0000,8.6200,86.2862,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Riviera 16,362,m,16,4.1714,66.7424,0.0000,4.1714,66.7424,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Riviera 21,21,m,67,4.1836,280.3020,0.0000,4.1836,280.3020,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Riviera 24,110,m,4,4.1989,16.7958,0.0000,4.1989,16.7958,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Riviera 59,985,m,8.01,3.9500,31.6395,0.0000,3.9500,31.6395,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Riviera 60,986,m,8.01,3.9500,31.6395,0.0000,3.9500,31.6395,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Riviera 69,696,m,8.5,4.5011,38.2594,0.0000,4.5011,38.2594,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Riviera 74,210,m,7,4.0685,28.4795,0.0000,4.0685,28.4795,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Riviera 79,113,m,17,4.0685,69.1645,0.0000,4.0685,69.1645,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Riviera 80,244,m,50,4.0603,203.0139,0.0000,4.0603,203.0139,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Riviera 82,112,m,35,4.1724,146.0353,0.0000,4.1724,146.0353,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Riviera 87,183,m,9.5,4.1608,39.5272,0.0000,4.1608,39.5272,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Riviera 91 (Helena 121),111,m,168.8,4.2844,723.2126,0.0000,4.2844,723.2126,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Riviera 95,347,m,42,4.0685,170.8776,0.0000,4.0685,170.8776,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Riviera 96,282,m,34,4.0527,137.7921,0.0000,4.0527,137.7921,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Riviera 97,5,m,23.2,4.1960,97.3463,0.0000,4.1960,97.3463,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Royal 27 (Helena 108),68,m,12,4.1710,50.0520,0.0000,4.1710,50.0520,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Runagain 06,847,m,7,5.7000,39.9000,0.0000,5.7000,39.9000,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Runo 03,844,m,6.5,6.8800,44.7200,0.0000,6.8800,44.7200,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof SEAL 38,987,m,4,5.8500,23.4000,0.0000,5.8500,23.4000,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Soro 21,22,m,14.5,3.7698,54.6622,0.0000,3.7698,54.6622,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Soro 90,371,m,12.01,3.7698,45.2757,0.0000,3.7698,45.2757,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Titan 101 (Amsterdam 102) SE,78,m,30,7.2100,216.3000,0.0000,7.2100,216.3000,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Today 03,219,m,79.3,7.4943,594.3015,0.0000,7.4943,594.3015,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Today 13,254,m,12,7.4940,89.9275,0.0000,7.4940,89.9275,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Today 85,988,m,3,7.5000,22.5000,0.0000,7.5000,22.5000,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Wind 05,361,m,35,5.1289,179.5104,0.0000,5.1289,179.5104,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Wind 31,610,m,6,5.2118,31.2708,0.0000,5.2118,31.2708,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Wind 76,609,m,9,5.2118,46.9062,0.0000,5.2118,46.9062,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Wind 80,489,m,3,4.9559,14.8677,0.0000,4.9559,14.8677,
null,0,01.01.26,DEMO COMPANY D.O.O.,10,Štof za sve,1256,m,1,5.9000,5.9000,0.0000,5.9000,5.9000,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Zenit 103- mal 2123,81,m,27,4.4199,119.3365,0.0000,4.4199,119.3365,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Zenit 108 S- mal 2128,69,m,0,4.4180,0.0000,0.0000,4.4180,0.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof Zenit 215 S - mal. 2132,80,m,12.5,4.4180,55.2250,0.0000,4.4180,55.2250,
6,0,01.01.26,"Demo Company d.o.o.",1,Štof-Mal. 4015 S-Etna 020,214,m,11,7.6529,84.1819,0.0000,7.6529,84.1819,
6,0,01.01.26,"Demo Company d.o.o.",1,Termo vata (filc) 100 gr (210) A,513,kg,169.9995,4.3092,732.5666,0.0000,4.3092,732.5666,
6,0,01.01.26,"Demo Company d.o.o.",1,Termo vata (filc) 100 gr A,58,kg,-0.004,4.4290,-0.0177,0.0000,4.4290,-0.0177,
6,0,01.01.26,"Demo Company d.o.o.",1,Termo vata (filc) 100gr (150) A,477,kg,55,4.3052,236.7860,0.0000,4.3052,236.7860,
6,0,01.01.26,"Demo Company d.o.o.",1,Termo vata (filc) 500 gr (210 cm) A,589,kg,120,4.3425,521.0952,0.0000,4.3425,521.0952,
6,0,01.01.26,"Demo Company d.o.o.",1,Termo vata 200g/210 cm AK,55,kg,220.001,4.3564,958.4072,0.0000,4.3564,958.4072,
6,0,01.01.26,"Demo Company d.o.o.",1,Termo vata 300 gr/3x75cm,857,kg,160,4.2000,672.0000,0.0000,4.2000,672.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Termo vata 300g/210 cm AK,102,kg,369.99645,4.3495,"1,609.2820",0.0000,4.3495,"1,609.2820",
6,0,01.01.26,"Demo Company d.o.o.",1,Termo vata 300g/2x75cm AK,570,kg,0.0005000000003,4.4294,0.0022,0.0000,4.4294,0.0022,
6,0,01.01.26,"Demo Company d.o.o.",1,Termo vata 300gr/180cm,796,kg,70,4.2000,294.0000,0.0000,4.2000,294.0000,
6,0,01.01.26,"Demo Company d.o.o.",1,Tiket za ćoškove madraca sivi 10x48,442,kom,500,1.4214,710.7000,0.0000,1.4214,710.7000,
6,0,01.01.26,"Demo Company d.o.o.",1,Tiket za ćoškove madraca smeđi 10x48,443,kom,500,1.4214,710.7000,0.0000,1.4214,710.7000,
6,0,01.01.26,"Demo Company d.o.o.",1,Tiket za uzglavlje sivi 5x10,444,kom,400,0.1751,70.0400,0.0000,0.1751,70.0400,
6,0,01.01.26,"Demo Company d.o.o.",1,Tiket za uzglavlje smeđi 5x10,445,kom,400,0.1751,70.0400,0.0000,0.1751,70.0400,
6,0,01.01.26,"Demo Company d.o.o.",1,Torban 6x40,395,kom,5000,0.0309,154.5000,0.0000,0.0309,154.5000,
6,0,01.01.26,"Demo Company d.o.o.",1,Torban vijak M6x100 cink T,226,kom,1500,0.0527,79.1224,0.0000,0.0527,79.1224,
6,0,01.01.26,"Demo Company d.o.o.",1,Trougaona nožica h15 - crna E (4511),372,kom,60,0.1048,6.2863,0.0000,0.1048,6.2863,
6,0,01.01.26,"Demo Company d.o.o.",1,Unit Matica M6x9 T,83,kom,15500,0.0268,415.3639,0.0000,0.0268,415.3639,
6,0,01.01.26,"Demo Company d.o.o.",1,Unit Matica M8x11 T,39,kom,10000,0.0459,458.5719,0.0000,0.0459,458.5719,
6,0,01.01.26,"Demo Company d.o.o.",1,"Vijak DIN 933-8,8, M8x80 cink T",285,kom,5500,0.1305,717.6396,0.0000,0.1305,717.6396,
6,0,01.01.26,"Demo Company d.o.o.",1,"Vijak DIN 933-8.8, M8x40 - cink T",231,kom,2500,0.0685,171.1898,0.0000,0.0685,171.1898,
6,0,01.01.26,"Demo Company d.o.o.",1,"Vijak konusni DIN 965-4,8, M6x30, cink T",52,kom,900,0.0335,30.1869,0.0000,0.0335,30.1869,
6,0,01.01.26,"Demo Company d.o.o.",1,"Vijak konusni DIN 965-4,8, M6x40, cink T",434,kom,2450,0.0185,45.2500,0.0000,0.0185,45.2500,
6,0,01.01.26,"Demo Company d.o.o.",1,"Vijak samorezač 3,9x22",393,kom,25000,0.0103,257.5000,0.0000,0.0103,257.5000,
6,0,01.01.26,"Demo Company d.o.o.",1,"Žica za varenje za CO2 0,8 mm",397,kg,210,3.5432,744.0720,0.0000,3.5432,744.0720,
6,0,01.01.26,"Demo Company d.o.o.",1,Žič. Jezgro 188x66x11 A,204,kom,24,25.5440,613.0560,0.0000,25.5440,613.0560,
6,0,01.01.26,"Demo Company d.o.o.",1,Žič. Jezgro 188x76x11 A,203,kom,10,28.7885,287.8850,0.0000,28.7885,287.8850,
6,0,01.01.26,"Demo Company d.o.o.",1,Žičano jezgro 146x186X15 (84.150.5.220.00.0.0000) 14x24,850,kom,194,26.8357,"5,206.1337",0.0000,26.8357,"5,206.1337",
6,0,01.01.26,"Demo Company d.o.o.",1,Žičano jezgro 146x186x18 13x23,995,kom,100.01,29.4499,"2,945.2797",0.0000,29.4499,"2,945.2797",
6,0,01.01.26,"Demo Company d.o.o.",1,Žičano jezgro 166x186X15 (84.150.5.220.00.0.0000) 16x24,851,kom,80.01,29.7567,"2,380.8336",0.0000,29.7567,"2,380.8336",
6,0,01.01.26,"Demo Company d.o.o.",1,Žičano jezgro 166x186x18 15x23,996,kom,50.01,33.7692,"1,688.7959",0.0000,33.7692,"1,688.7959",
6,0,01.01.26,"Demo Company d.o.o.",1,Žičano jezgro 166x188x14 NY,208,kom,7,39.4284,275.9987,0.0000,39.4284,275.9987,
6,0,01.01.26,"Demo Company d.o.o.",1,Žičano jezgro 188x78x11 A,359,kom,6,18.1043,108.6258,0.0000,18.1043,108.6258,
null,1,01.01.26,TTM TIMBER TRADING & MANUFACTURING,43,"Daska 24mm - 3m, suha#",809,m3,2,470.0000,940.0000,0.0000,470.0000,940.0000,
null,1,01.01.26,TTM TIMBER TRADING & MANUFACTURING,43,"Daska 24mm - 3m, suha#",809,m3,8,490.0000,"3,920.0000",0.0000,490.0000,"3,920.0000",
6,1,01.01.26,null,null,Štof TENDERWAY 90,1059,m,3,8.4500,25.3500,0.0000,8.4500,25.3500,
null,2,09.01.26,SEMEL-AB d.o.o.,45,KLAMERICA 14/35 PAK 10000/1,34,milla,100,2.5000,250.0000,0.0000,2.5000,250.0000,
null,2,09.01.26,SEMEL-AB d.o.o.,45,Klamerica 380/10 delta 10.000/1 M,32,milla,30,3.4200,102.6000,0.0000,3.4200,102.6000,
null,2,09.01.26,SEMEL-AB d.o.o.,45,Klamerica staples 380/14 B,33,milla,200,0.4270,85.4000,0.0000,0.4270,85.4000,
null,3,12.01.26,First Point d.o.o Brčko Distrikt BIH,2,Skrivena štelujuća nogica 13 i 14 cm - Crna,220,kom,200,0.6489,129.7800,0.0000,0.6489,129.7800,
null,3,12.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Aurum 107 (COSMIC),879,m,51.9,4.7586,246.9710,0.0000,4.7586,246.9710,
null,3,12.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Camel 118,616,m,45.3,8.3327,377.4710,0.0000,8.3327,377.4710,
null,3,12.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 103,275,m,77.7,4.9230,382.5170,0.0000,4.9230,382.5170,
null,3,12.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 34,191,m,55.2,4.9230,271.7500,0.0000,4.9230,271.7500,
null,3,12.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Moca 10,862,m,103,4.0273,414.8120,0.0000,4.0273,414.8120,
null,3,12.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Nabuk 103,896,m,144.2,8.3327,"1,201.5750",0.0000,8.3327,"1,201.5750",
null,3,12.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Preston 23,287,m,51,5.9019,300.9970,0.0000,5.9019,300.9970,
null,3,12.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Preston 32,8,m,10,5.9019,59.0190,0.0000,5.9019,59.0190,
null,3,12.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Royal 27 (Helena 108),68,m,52.9,4.1710,220.6460,0.0000,4.1710,220.6460,
null,3,12.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Terra M 103,1055,m,46.6,5.9019,275.0290,0.0000,5.9019,275.0290,
null,3,12.01.26,First Point d.o.o Brčko Distrikt BIH,2,Žičano jezgro 126x188x14 NY,62,kom,1,27.3470,27.3470,0.0000,27.3470,27.3470,
null,4,12.01.26,GUN GUVEN CIVATA,51,Amortizer 750,54,kom,4800,1.4669,"7,040.9880",523.1454,1.5759,"7,564.1334",7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Aparat za traku,1081,kom,10,11.7350,117.3498,8.7191,12.6069,126.0689,7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Crijevo za zrak 5x8,1076,kom,1,97.7915,97.7915,7.2659,105.0574,105.0574,7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Klizač za uzglavlje 19cm,390,set,2000,0.7823,"1,564.6640",116.2545,0.8405,"1,680.9185",7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,"Ljepilo za spužvu 689,",398,kg,1920,2.9337,"5,632.7904",418.5163,3.1517,"6,051.3067",7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,"Ljepilo za spužvu 689,",398,kg,900,2.9337,"2,640.3705",196.1795,3.1517,"2,836.5500",7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Makaze za bazu,384,set,2400,4.4984,"10,796.1816",802.1563,4.8326,"11,598.3379",7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Matica M6,396,kom,20000,0.0205,410.7243,30.5168,0.0221,441.2411,7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Mehanizam-makaze za bazu DELUX,1082,set,5,32.2712,161.3560,11.9887,34.6689,173.3447,7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Metar 3m M2407-1,629,kom,30,7.0410,211.2296,15.6944,7.5641,226.9240,7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Metar 5m M2407-2,630,kom,30,9.7792,293.3745,21.7977,10.5057,315.1722,7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Nastavak za crijevo za zrak,1077,kom,30,6.4542,193.6272,14.3865,6.9338,208.0137,7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Nož za spužvu,1080,kom,10,4.8896,48.8958,3.6330,5.2529,52.5287,7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Pištolj za čelični ekser za bazu,392,kom,2,156.4664,312.9328,23.2509,168.0919,336.1837,7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Pištolj za pumpu za bacanje ljepila,1085,kom,2,5.8675,11.7350,0.8719,6.3034,12.6069,7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Pištolj za tapaciranje 80/16 AKD,1075,kom,6,166.2456,997.4733,74.1123,178.5976,"1,071.5856",7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Pištolj za zrak dugi,1078,kom,2,11.7350,23.4700,1.7438,12.6069,25.2138,7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Pištolj za zrak kratki,1079,kom,2,5.8675,11.7350,0.8719,6.3034,12.6069,7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Pumpa za bacanje ljepila,1084,kom,1,19.5583,19.5583,1.4532,21.0115,21.0115,7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Rukavice za varioce,1083,kom,50,13.6908,684.5405,50.8614,14.7080,735.4019,7.43%
